# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-02-03T08:43 548.000000
2018-02-03T08:44 548.000000
2018-02-03T08:45 548.000000
2018-02-03T08:46 548.000000
2018-02-03T08:47 548.000000
2018-02-03T08:48 548.000000
2018-02-03T08:49 548.000000
2018-02-03T08:50 548.000000
2018-02-03T08:51 548.000000
2018-02-03T08:52 548.000000
2018-02-03T08:53 548.000000
2018-02-03T08:54 548.000000
2018-02-03T08:55 548.000000
2018-02-03T08:56 548.000000
2018-02-03T08:57 548.000000
2018-02-03T08:58 548.000000
2018-02-03T08:59 548.000000
2018-02-03T09:00 548.000000
2018-02-03T09:01 548.000000
2018-02-03T09:02 548.000000
2018-02-03T09:03 548.000000
2018-02-03T09:04 548.000000
2018-02-03T09:05 548.000000
2018-02-03T09:06 548.000000
2018-02-03T09:07 548.000000
2018-02-03T09:08 548.000000
2018-02-03T09:09 548.000000
2018-02-03T09:10 548.000000
2018-02-03T09:11 548.000000
2018-02-03T09:12 548.000000
2018-02-03T09:13 548.000000
2018-02-03T09:14 548.000000
2018-02-03T09:15 548.000000
2018-02-03T09:16 548.000000
2018-02-03T09:17 548.000000
2018-02-03T09:18 548.000000
2018-02-03T09:19 548.000000
2018-02-03T09:20 548.000000
2018-02-03T09:21 548.000000
2018-02-03T09:22 548.000000
2018-02-03T09:23 548.000000
2018-02-03T09:24 548.000000
2018-02-03T09:25 548.000000
2018-02-03T09:26 548.000000
2018-02-03T09:27 548.000000
2018-02-03T09:28 548.000000
2018-02-03T09:29 548.000000
2018-02-03T09:30 548.000000
2018-02-03T09:31 548.000000
2018-02-03T09:32 548.000000
2018-02-03T09:33 548.000000
2018-02-03T09:34 548.000000
2018-02-03T09:35 548.000000
2018-02-03T09:36 548.000000
2018-02-03T09:37 548.000000
2018-02-03T09:38 548.000000
2018-02-03T09:39 548.000000
2018-02-03T09:40 548.000000
2018-02-03T09:41 548.000000
2018-02-03T09:42 548.000000
2018-02-03T09:43 548.000000
2018-02-03T09:44 548.000000
2018-02-03T09:45 548.000000
2018-02-03T09:46 548.000000
2018-02-03T09:47 548.000000
2018-02-03T09:48 548.000000
2018-02-03T09:49 548.000000
2018-02-03T09:50 548.000000
2018-02-03T09:51 548.000000
2018-02-03T09:52 548.000000
2018-02-03T09:53 548.000000
2018-02-03T09:54 548.000000
2018-02-03T09:55 548.000000
2018-02-03T09:56 548.000000
2018-02-03T09:57 548.000000
2018-02-03T09:58 548.000000
2018-02-03T09:59 548.000000
2018-02-03T10:00 548.000000
2018-02-03T10:01 548.000000
2018-02-03T10:02 548.000000
2018-02-03T10:03 548.000000
2018-02-03T10:04 548.000000
2018-02-03T10:05 548.000000
2018-02-03T10:06 548.000000
2018-02-03T10:07 548.000000
2018-02-03T10:08 548.000000
2018-02-03T10:09 548.000000
2018-02-03T10:10 548.000000
2018-02-03T10:11 548.000000
2018-02-03T10:12 548.000000
2018-02-03T10:13 548.000000
2018-02-03T10:14 548.000000
2018-02-03T10:15 548.000000
2018-02-03T10:16 548.000000
2018-02-03T10:17 548.000000
2018-02-03T10:18 548.000000
2018-02-03T10:19 548.000000
2018-02-03T10:20 548.000000
2018-02-03T10:21 548.000000
2018-02-03T10:22 548.000000
2018-02-03T10:23 548.000000
2018-02-03T10:24 548.000000
2018-02-03T10:25 548.000000
2018-02-03T10:26 548.000000
2018-02-03T10:27 548.000000
2018-02-03T10:28 548.000000
2018-02-03T10:29 548.000000
2018-02-03T10:30 548.000000
2018-02-03T10:31 548.000000
2018-02-03T10:32 548.000000
2018-02-03T10:33 548.000000
2018-02-03T10:34 548.000000
2018-02-03T10:35 548.000000
2018-02-03T10:36 548.000000
2018-02-03T10:37 548.000000
2018-02-03T10:38 548.000000
2018-02-03T10:39 548.000000
2018-02-03T10:40 548.000000
2018-02-03T10:41 548.000000
2018-02-03T10:42 548.000000
2018-02-03T10:43 548.000000
2018-02-03T10:44 548.000000
2018-02-03T10:45 548.000000
2018-02-03T10:46 548.000000
2018-02-03T10:47 548.000000
2018-02-03T10:48 548.000000
2018-02-03T10:49 548.000000
2018-02-03T10:50 548.000000
2018-02-03T10:51 549.000000
2018-02-03T10:52 549.000000
2018-02-03T10:53 549.000000
2018-02-03T10:54 549.000000
2018-02-03T10:55 549.000000
2018-02-03T10:56 549.000000
2018-02-03T10:57 549.000000
2018-02-03T10:58 549.000000
2018-02-03T10:59 549.000000
2018-02-03T11:00 549.000000
2018-02-03T11:01 549.000000
2018-02-03T11:02 549.000000
2018-02-03T11:03 549.000000
2018-02-03T11:04 549.000000
2018-02-03T11:05 549.000000
2018-02-03T11:06 549.000000
2018-02-03T11:07 549.000000
2018-02-03T11:08 548.000000
2018-02-03T11:09 548.000000
2018-02-03T11:10 548.000000
2018-02-03T11:11 548.000000
2018-02-03T11:12 548.000000
2018-02-03T11:13 548.000000
2018-02-03T11:14 548.000000
2018-02-03T11:15 548.000000
2018-02-03T11:16 548.000000
2018-02-03T11:17 548.000000
2018-02-03T11:18 547.000000
2018-02-03T11:19 547.000000
2018-02-03T11:20 547.000000
2018-02-03T11:21 547.000000
2018-02-03T11:22 547.000000
2018-02-03T11:23 547.000000
2018-02-03T11:24 546.000000
2018-02-03T11:25 546.000000
2018-02-03T11:26 546.000000
2018-02-03T11:27 546.000000
2018-02-03T11:28 546.000000
2018-02-03T11:29 546.000000
2018-02-03T11:30 546.000000
2018-02-03T11:31 546.000000
2018-02-03T11:32 546.000000
2018-02-03T11:33 546.000000
2018-02-03T11:34 546.000000
2018-02-03T11:35 545.000000
2018-02-03T11:36 545.000000
2018-02-03T11:37 545.000000
2018-02-03T11:38 545.000000
2018-02-03T11:39 545.000000
2018-02-03T11:40 545.000000
2018-02-03T11:41 545.000000
2018-02-03T11:42 545.000000
2018-02-03T11:43 545.000000
2018-02-03T11:44 545.000000
2018-02-03T11:45 545.000000
2018-02-03T11:46 545.000000
2018-02-03T11:47 545.000000
2018-02-03T11:48 545.000000
2018-02-03T11:49 545.000000
2018-02-03T11:50 545.000000
2018-02-03T11:51 545.000000
2018-02-03T11:52 545.000000
2018-02-03T11:53 545.000000
2018-02-03T11:54 545.000000
2018-02-03T11:55 545.000000
2018-02-03T11:56 545.000000
2018-02-03T11:57 545.000000
2018-02-03T11:58 545.000000
2018-02-03T11:59 545.000000
2018-02-03T12:00 545.000000
2018-02-03T12:01 545.000000
2018-02-03T12:02 545.000000
2018-02-03T12:03 545.000000
2018-02-03T12:04 545.000000
2018-02-03T12:05 545.000000
2018-02-03T12:06 545.000000
2018-02-03T12:07 545.000000
2018-02-03T12:08 545.000000
2018-02-03T12:09 545.000000
2018-02-03T12:10 545.000000
2018-02-03T12:11 545.000000
2018-02-03T12:12 545.000000
2018-02-03T12:13 545.000000
2018-02-03T12:14 545.000000
2018-02-03T12:15 545.000000
2018-02-03T12:16 545.000000
2018-02-03T12:17 545.000000
2018-02-03T12:18 545.000000
2018-02-03T12:19 545.000000
2018-02-03T12:20 545.000000
2018-02-03T12:21 545.000000
2018-02-03T12:22 545.000000
2018-02-03T12:23 545.000000
2018-02-03T12:24 545.000000
2018-02-03T12:25 545.000000
2018-02-03T12:26 545.000000
2018-02-03T12:27 545.000000
2018-02-03T12:28 545.000000
2018-02-03T12:29 545.000000
2018-02-03T12:30 545.000000
2018-02-03T12:31 545.000000
2018-02-03T12:32 545.000000
2018-02-03T12:33 545.000000
2018-02-03T12:34 545.000000
2018-02-03T12:35 545.000000
2018-02-03T12:36 545.000000
2018-02-03T12:37 545.000000
2018-02-03T12:38 544.000000
2018-02-03T12:39 544.000000
2018-02-03T12:40 544.000000
2018-02-03T12:41 544.000000
2018-02-03T12:42 544.000000
2018-02-03T12:43 544.000000
2018-02-03T12:44 544.000000
2018-02-03T12:45 544.000000
2018-02-03T12:46 543.000000
2018-02-03T12:47 543.000000
2018-02-03T12:48 543.000000
2018-02-03T12:49 543.000000
2018-02-03T12:50 543.000000
2018-02-03T12:51 543.000000
2018-02-03T12:52 543.000000
2018-02-03T12:53 543.000000
2018-02-03T12:54 543.000000
2018-02-03T12:55 543.000000
2018-02-03T12:56 542.000000
2018-02-03T12:57 542.000000
2018-02-03T12:58 542.000000
2018-02-03T12:59 542.000000
2018-02-03T13:00 542.000000
2018-02-03T13:01 542.000000
2018-02-03T13:02 542.000000
2018-02-03T13:03 542.000000
2018-02-03T13:04 542.000000
2018-02-03T13:05 542.000000
2018-02-03T13:06 542.000000
2018-02-03T13:07 542.000000
2018-02-03T13:08 542.000000
2018-02-03T13:09 542.000000
2018-02-03T13:10 542.000000
2018-02-03T13:11 542.000000
2018-02-03T13:12 542.000000
2018-02-03T13:13 542.000000
2018-02-03T13:14 541.000000
2018-02-03T13:15 541.000000
2018-02-03T13:16 541.000000
2018-02-03T13:17 541.000000
2018-02-03T13:18 541.000000
2018-02-03T13:19 541.000000
2018-02-03T13:20 541.000000
2018-02-03T13:21 541.000000
2018-02-03T13:22 541.000000
2018-02-03T13:23 541.000000
2018-02-03T13:24 541.000000
2018-02-03T13:25 541.000000
2018-02-03T13:26 540.000000
2018-02-03T13:27 540.000000
2018-02-03T13:28 540.000000
2018-02-03T13:29 540.000000
2018-02-03T13:30 540.000000
2018-02-03T13:31 540.000000
2018-02-03T13:32 540.000000
2018-02-03T13:33 540.000000
2018-02-03T13:34 540.000000
2018-02-03T13:35 540.000000
2018-02-03T13:36 540.000000
2018-02-03T13:37 540.000000
2018-02-03T13:38 540.000000
2018-02-03T13:39 540.000000
2018-02-03T13:40 540.000000
2018-02-03T13:41 540.000000
2018-02-03T13:42 540.000000
2018-02-03T13:43 540.000000
2018-02-03T13:44 540.000000
2018-02-03T13:45 540.000000
2018-02-03T13:46 540.000000
2018-02-03T13:47 540.000000
2018-02-03T13:48 540.000000
2018-02-03T13:49 540.000000
2018-02-03T13:50 540.000000
2018-02-03T13:51 540.000000
2018-02-03T13:52 540.000000
2018-02-03T13:53 540.000000
2018-02-03T13:54 540.000000
2018-02-03T13:55 540.000000
2018-02-03T13:56 540.000000
2018-02-03T13:57 540.000000
2018-02-03T13:58 540.000000
2018-02-03T13:59 540.000000
2018-02-03T14:00 540.000000
2018-02-03T14:01 540.000000
2018-02-03T14:02 540.000000
2018-02-03T14:03 540.000000
2018-02-03T14:04 540.000000
2018-02-03T14:05 540.000000
2018-02-03T14:06 540.000000
2018-02-03T14:07 540.000000
2018-02-03T14:08 540.000000
2018-02-03T14:09 540.000000
2018-02-03T14:10 540.000000
2018-02-03T14:11 540.000000
2018-02-03T14:12 540.000000
2018-02-03T14:13 540.000000
2018-02-03T14:14 539.000000
2018-02-03T14:15 539.000000
2018-02-03T14:16 539.000000
2018-02-03T14:17 539.000000
2018-02-03T14:18 539.000000
2018-02-03T14:19 539.000000
2018-02-03T14:20 539.000000
2018-02-03T14:21 539.000000
2018-02-03T14:22 539.000000
2018-02-03T14:23 539.000000
2018-02-03T14:24 539.000000
2018-02-03T14:25 539.000000
2018-02-03T14:26 539.000000
2018-02-03T14:27 538.000000
2018-02-03T14:28 538.000000
2018-02-03T14:29 538.000000
2018-02-03T14:30 538.000000
2018-02-03T14:31 538.000000
2018-02-03T14:32 538.000000
2018-02-03T14:33 538.000000
2018-02-03T14:34 538.000000
2018-02-03T14:35 538.000000
2018-02-03T14:36 538.000000
2018-02-03T14:37 538.000000
2018-02-03T14:38 537.000000
2018-02-03T14:39 537.000000
2018-02-03T14:40 537.000000
2018-02-03T14:41 537.000000
2018-02-03T14:42 537.000000
2018-02-03T14:43 537.000000
2018-02-03T14:44 537.000000
2018-02-03T14:45 537.000000
2018-02-03T14:46 537.000000
2018-02-03T14:47 537.000000
2018-02-03T14:48 537.000000
2018-02-03T14:49 537.000000
2018-02-03T14:50 537.000000
2018-02-03T14:51 537.000000
2018-02-03T14:52 537.000000
2018-02-03T14:53 537.000000
2018-02-03T14:54 537.000000
2018-02-03T14:55 537.000000
2018-02-03T14:56 537.000000
2018-02-03T14:57 537.000000
2018-02-03T14:58 536.000000
2018-02-03T14:59 536.000000
2018-02-03T15:00 536.000000
2018-02-03T15:01 536.000000
2018-02-03T15:02 536.000000
2018-02-03T15:03 536.000000
2018-02-03T15:04 536.000000
2018-02-03T15:05 536.000000
2018-02-03T15:06 536.000000
2018-02-03T15:07 536.000000
2018-02-03T15:08 536.000000
2018-02-03T15:09 536.000000
2018-02-03T15:10 536.000000
2018-02-03T15:11 536.000000
2018-02-03T15:12 536.000000
2018-02-03T15:13 536.000000
2018-02-03T15:14 536.000000
2018-02-03T15:15 536.000000
2018-02-03T15:16 536.000000
2018-02-03T15:17 536.000000
2018-02-03T15:18 536.000000
2018-02-03T15:19 536.000000
2018-02-03T15:20 536.000000
2018-02-03T15:21 536.000000
2018-02-03T15:22 536.000000
2018-02-03T15:23 536.000000
2018-02-03T15:24 536.000000
2018-02-03T15:25 536.000000
2018-02-03T15:26 536.000000
2018-02-03T15:27 536.000000
2018-02-03T15:28 536.000000
2018-02-03T15:29 536.000000
2018-02-03T15:30 536.000000
2018-02-03T15:31 536.000000
2018-02-03T15:32 536.000000
2018-02-03T15:33 536.000000
2018-02-03T15:34 536.000000
2018-02-03T15:35 536.000000
2018-02-03T15:36 536.000000
2018-02-03T15:37 536.000000
2018-02-03T15:38 536.000000
2018-02-03T15:39 536.000000
2018-02-03T15:40 536.000000
2018-02-03T15:41 536.000000
2018-02-03T15:42 536.000000
2018-02-03T15:43 536.000000
2018-02-03T15:44 536.000000
2018-02-03T15:45 536.000000
2018-02-03T15:46 536.000000
2018-02-03T15:47 536.000000
2018-02-03T15:48 536.000000
2018-02-03T15:49 536.000000
2018-02-03T15:50 535.000000
2018-02-03T15:51 535.000000
2018-02-03T15:52 535.000000
2018-02-03T15:53 535.000000
2018-02-03T15:54 535.000000
2018-02-03T15:55 535.000000
2018-02-03T15:56 535.000000
2018-02-03T15:57 535.000000
2018-02-03T15:58 535.000000
2018-02-03T15:59 535.000000
2018-02-03T16:00 535.000000
2018-02-03T16:01 535.000000
2018-02-03T16:02 535.000000
2018-02-03T16:03 535.000000
2018-02-03T16:04 535.000000
2018-02-03T16:05 534.000000
2018-02-03T16:06 534.000000
2018-02-03T16:07 534.000000
2018-02-03T16:08 534.000000
2018-02-03T16:09 534.000000
2018-02-03T16:10 534.000000
2018-02-03T16:11 534.000000
2018-02-03T16:12 534.000000
2018-02-03T16:13 534.000000
2018-02-03T16:14 534.000000
2018-02-03T16:15 534.000000
2018-02-03T16:16 534.000000
2018-02-03T16:17 534.000000
2018-02-03T16:18 534.000000
2018-02-03T16:19 534.000000
2018-02-03T16:20 534.000000
2018-02-03T16:21 534.000000
2018-02-03T16:22 534.000000
2018-02-03T16:23 534.000000
2018-02-03T16:24 534.000000
2018-02-03T16:25 534.000000
2018-02-03T16:26 534.000000
2018-02-03T16:27 534.000000
2018-02-03T16:28 534.000000
2018-02-03T16:29 534.000000
2018-02-03T16:30 534.000000
2018-02-03T16:31 534.000000
2018-02-03T16:32 534.000000
2018-02-03T16:33 534.000000
2018-02-03T16:34 534.000000
2018-02-03T16:35 534.000000
2018-02-03T16:36 534.000000
2018-02-03T16:37 534.000000
2018-02-03T16:38 534.000000
2018-02-03T16:39 534.000000
2018-02-03T16:40 534.000000
2018-02-03T16:41 534.000000
2018-02-03T16:42 534.000000
2018-02-03T16:43 534.000000
2018-02-03T16:44 534.000000
2018-02-03T16:45 534.000000
2018-02-03T16:46 534.000000
2018-02-03T16:47 534.000000
2018-02-03T16:48 534.000000
2018-02-03T16:49 534.000000
2018-02-03T16:50 534.000000
2018-02-03T16:51 534.000000
2018-02-03T16:52 534.000000
2018-02-03T16:53 534.000000
2018-02-03T16:54 534.000000
2018-02-03T16:55 534.000000
2018-02-03T16:56 534.000000
2018-02-03T16:57 534.000000
2018-02-03T16:58 534.000000
2018-02-03T16:59 534.000000
2018-02-03T17:00 534.000000
2018-02-03T17:01 534.000000
2018-02-03T17:02 534.000000
2018-02-03T17:03 534.000000
2018-02-03T17:04 534.000000
2018-02-03T17:05 534.000000
2018-02-03T17:06 534.000000
2018-02-03T17:07 534.000000
2018-02-03T17:08 534.000000
2018-02-03T17:09 534.000000
2018-02-03T17:10 534.000000
2018-02-03T17:11 534.000000
2018-02-03T17:12 534.000000
2018-02-03T17:13 534.000000
2018-02-03T17:14 534.000000
2018-02-03T17:15 534.000000
2018-02-03T17:16 534.000000
2018-02-03T17:17 534.000000
2018-02-03T17:18 534.000000
2018-02-03T17:19 534.000000
2018-02-03T17:20 534.000000
2018-02-03T17:21 534.000000
2018-02-03T17:22 534.000000
2018-02-03T17:23 534.000000
2018-02-03T17:24 534.000000
2018-02-03T17:25 534.000000
2018-02-03T17:26 534.000000
2018-02-03T17:27 534.000000
2018-02-03T17:28 534.000000
2018-02-03T17:29 534.000000
2018-02-03T17:30 534.000000
2018-02-03T17:31 534.000000
2018-02-03T17:32 533.000000
2018-02-03T17:33 533.000000
2018-02-03T17:34 533.000000
2018-02-03T17:35 533.000000
2018-02-03T17:36 533.000000
2018-02-03T17:37 533.000000
2018-02-03T17:38 533.000000
2018-02-03T17:39 533.000000
2018-02-03T17:40 533.000000
2018-02-03T17:41 533.000000
2018-02-03T17:42 532.000000
2018-02-03T17:43 532.000000
2018-02-03T17:44 532.000000
2018-02-03T17:45 532.000000
2018-02-03T17:46 532.000000
2018-02-03T17:47 532.000000
2018-02-03T17:48 532.000000
2018-02-03T17:49 532.000000
2018-02-03T17:50 532.000000
2018-02-03T17:51 532.000000
2018-02-03T17:52 532.000000
2018-02-03T17:53 532.000000
2018-02-03T17:54 532.000000
2018-02-03T17:55 532.000000
2018-02-03T17:56 532.000000
2018-02-03T17:57 532.000000
2018-02-03T17:58 532.000000
2018-02-03T17:59 532.000000
2018-02-03T18:00 532.000000
2018-02-03T18:01 532.000000
2018-02-03T18:02 532.000000
2018-02-03T18:03 532.000000
2018-02-03T18:04 532.000000
2018-02-03T18:05 532.000000
2018-02-03T18:06 532.000000
2018-02-03T18:07 532.000000
2018-02-03T18:08 532.000000
2018-02-03T18:09 532.000000
2018-02-03T18:10 532.000000
2018-02-03T18:11 532.000000
2018-02-03T18:12 532.000000
2018-02-03T18:13 532.000000
2018-02-03T18:14 532.000000
2018-02-03T18:15 532.000000
2018-02-03T18:16 532.000000
2018-02-03T18:17 532.000000
2018-02-03T18:18 532.000000
2018-02-03T18:19 532.000000
2018-02-03T18:20 532.000000
2018-02-03T18:21 532.000000
2018-02-03T18:22 532.000000
2018-02-03T18:23 532.000000
2018-02-03T18:24 532.000000
2018-02-03T18:25 532.000000
2018-02-03T18:26 532.000000
2018-02-03T18:27 532.000000
2018-02-03T18:28 532.000000
2018-02-03T18:29 532.000000
2018-02-03T18:30 532.000000
2018-02-03T18:31 532.000000
2018-02-03T18:32 532.000000
2018-02-03T18:33 532.000000
2018-02-03T18:34 532.000000
2018-02-03T18:35 532.000000
2018-02-03T18:36 532.000000
2018-02-03T18:37 532.000000
2018-02-03T18:38 532.000000
2018-02-03T18:39 532.000000
2018-02-03T18:40 532.000000
2018-02-03T18:41 532.000000
2018-02-03T18:42 532.000000
2018-02-03T18:43 532.000000
2018-02-03T18:44 532.000000
2018-02-03T18:45 532.000000
2018-02-03T18:46 532.000000
2018-02-03T18:47 532.000000
2018-02-03T18:48 532.000000
2018-02-03T18:49 532.000000
2018-02-03T18:50 532.000000
2018-02-03T18:51 532.000000
2018-02-03T18:52 532.000000
2018-02-03T18:53 532.000000
2018-02-03T18:54 532.000000
2018-02-03T18:55 532.000000
2018-02-03T18:56 532.000000
2018-02-03T18:57 532.000000
2018-02-03T18:58 532.000000
2018-02-03T18:59 532.000000
2018-02-03T19:00 532.000000
2018-02-03T19:01 532.000000
2018-02-03T19:02 532.000000
2018-02-03T19:03 532.000000
2018-02-03T19:04 532.000000
2018-02-03T19:05 532.000000
2018-02-03T19:06 532.000000
2018-02-03T19:07 532.000000
2018-02-03T19:08 532.000000
2018-02-03T19:09 532.000000
2018-02-03T19:10 532.000000
2018-02-03T19:11 532.000000
2018-02-03T19:12 532.000000
2018-02-03T19:13 532.000000
2018-02-03T19:14 532.000000
2018-02-03T19:15 532.000000
2018-02-03T19:16 532.000000
2018-02-03T19:17 532.000000
2018-02-03T19:18 532.000000
2018-02-03T19:19 532.000000
2018-02-03T19:20 532.000000
2018-02-03T19:21 532.000000
2018-02-03T19:22 532.000000
2018-02-03T19:23 532.000000
2018-02-03T19:24 532.000000
2018-02-03T19:25 532.000000
2018-02-03T19:26 532.000000
2018-02-03T19:27 532.000000
2018-02-03T19:28 532.000000
2018-02-03T19:29 532.000000
2018-02-03T19:30 532.000000
2018-02-03T19:31 532.000000
2018-02-03T19:32 532.000000
2018-02-03T19:33 532.000000
2018-02-03T19:34 532.000000
2018-02-03T19:35 532.000000
2018-02-03T19:36 532.000000
2018-02-03T19:37 532.000000
2018-02-03T19:38 532.000000
2018-02-03T19:39 532.000000
2018-02-03T19:40 532.000000
2018-02-03T19:41 532.000000
2018-02-03T19:42 532.000000
2018-02-03T19:43 532.000000
2018-02-03T19:44 532.000000
2018-02-03T19:45 532.000000
2018-02-03T19:46 532.000000
2018-02-03T19:47 532.000000
2018-02-03T19:48 532.000000
2018-02-03T19:49 532.000000
2018-02-03T19:50 532.000000
2018-02-03T19:51 532.000000
2018-02-03T19:52 532.000000
2018-02-03T19:53 532.000000
2018-02-03T19:54 532.000000
2018-02-03T19:55 532.000000
2018-02-03T19:56 532.000000
2018-02-03T19:57 532.000000
2018-02-03T19:58 532.000000
2018-02-03T19:59 532.000000
2018-02-03T20:00 532.000000
2018-02-03T20:01 532.000000
2018-02-03T20:02 532.000000
2018-02-03T20:03 532.000000
2018-02-03T20:04 532.000000
2018-02-03T20:05 533.000000
2018-02-03T20:06 533.000000
2018-02-03T20:07 533.000000
2018-02-03T20:08 533.000000
2018-02-03T20:09 533.000000
2018-02-03T20:10 533.000000
2018-02-03T20:11 533.000000
2018-02-03T20:12 533.000000
2018-02-03T20:13 533.000000
2018-02-03T20:14 534.000000
2018-02-03T20:15 534.000000
2018-02-03T20:16 534.000000
2018-02-03T20:17 534.000000
2018-02-03T20:18 534.000000
2018-02-03T20:19 534.000000
2018-02-03T20:20 534.000000
2018-02-03T20:21 534.000000
2018-02-03T20:22 534.000000
2018-02-03T20:23 534.000000
2018-02-03T20:24 534.000000
2018-02-03T20:25 534.000000
2018-02-03T20:26 535.000000
2018-02-03T20:27 535.000000
2018-02-03T20:28 535.000000
2018-02-03T20:29 535.000000
2018-02-03T20:30 535.000000
2018-02-03T20:31 535.000000
2018-02-03T20:32 535.000000
2018-02-03T20:33 535.000000
2018-02-03T20:34 535.000000
2018-02-03T20:35 535.000000
2018-02-03T20:36 535.000000
2018-02-03T20:37 535.000000
2018-02-03T20:38 535.000000
2018-02-03T20:39 535.000000
2018-02-03T20:40 535.000000
2018-02-03T20:41 535.000000
2018-02-03T20:42 535.000000
2018-02-03T20:43 535.000000
2018-02-03T20:44 535.000000
2018-02-03T20:45 535.000000
2018-02-03T20:46 535.000000
2018-02-03T20:47 535.000000
2018-02-03T20:48 535.000000
2018-02-03T20:49 536.000000
2018-02-03T20:50 536.000000
2018-02-03T20:51 536.000000
2018-02-03T20:52 536.000000
2018-02-03T20:53 536.000000
2018-02-03T20:54 536.000000
2018-02-03T20:55 536.000000
2018-02-03T20:56 536.000000
2018-02-03T20:57 536.000000
2018-02-03T20:58 536.000000
2018-02-03T20:59 536.000000
2018-02-03T21:00 537.000000
2018-02-03T21:01 537.000000
2018-02-03T21:02 537.000000
2018-02-03T21:03 537.000000
2018-02-03T21:04 537.000000
2018-02-03T21:05 537.000000
2018-02-03T21:06 537.000000
2018-02-03T21:07 537.000000
2018-02-03T21:08 537.000000
2018-02-03T21:09 537.000000
2018-02-03T21:10 537.000000
2018-02-03T21:11 537.000000
2018-02-03T21:12 538.000000
2018-02-03T21:13 538.000000
2018-02-03T21:14 538.000000
2018-02-03T21:15 538.000000
2018-02-03T21:16 538.000000
2018-02-03T21:17 538.000000
2018-02-03T21:18 538.000000
2018-02-03T21:19 538.000000
2018-02-03T21:20 538.000000
2018-02-03T21:21 538.000000
2018-02-03T21:22 538.000000
2018-02-03T21:23 538.000000
2018-02-03T21:24 538.000000
2018-02-03T21:25 538.000000
2018-02-03T21:26 538.000000
2018-02-03T21:27 538.000000
2018-02-03T21:28 538.000000
2018-02-03T21:29 538.000000
2018-02-03T21:30 538.000000
2018-02-03T21:31 539.000000
2018-02-03T21:32 539.000000
2018-02-03T21:33 539.000000
2018-02-03T21:34 539.000000
2018-02-03T21:35 539.000000
2018-02-03T21:36 539.000000
2018-02-03T21:37 539.000000
2018-02-03T21:38 539.000000
2018-02-03T21:39 539.000000
2018-02-03T21:40 539.000000
2018-02-03T21:41 539.000000
2018-02-03T21:42 539.000000
2018-02-03T21:43 540.000000
2018-02-03T21:44 540.000000
2018-02-03T21:45 540.000000
2018-02-03T21:46 540.000000
2018-02-03T21:47 540.000000
2018-02-03T21:48 540.000000
2018-02-03T21:49 540.000000
2018-02-03T21:50 541.000000
2018-02-03T21:51 541.000000
2018-02-03T21:52 541.000000
2018-02-03T21:53 541.000000
2018-02-03T21:54 541.000000
2018-02-03T21:55 541.000000
2018-02-03T21:56 541.000000
2018-02-03T21:57 541.000000
2018-02-03T21:58 541.000000
2018-02-03T21:59 541.000000
2018-02-03T22:00 541.000000
2018-02-03T22:01 541.000000
2018-02-03T22:02 541.000000
2018-02-03T22:03 541.000000
2018-02-03T22:04 541.000000
2018-02-03T22:05 541.000000
2018-02-03T22:06 541.000000
2018-02-03T22:07 542.000000
2018-02-03T22:08 542.000000
2018-02-03T22:09 542.000000
2018-02-03T22:10 542.000000
2018-02-03T22:11 542.000000
2018-02-03T22:12 542.000000
2018-02-03T22:13 542.000000
2018-02-03T22:14 542.000000
2018-02-03T22:15 542.000000
2018-02-03T22:16 542.000000
2018-02-03T22:17 542.000000
2018-02-03T22:18 542.000000
2018-02-03T22:19 542.000000
2018-02-03T22:20 542.000000
2018-02-03T22:21 542.000000
2018-02-03T22:22 542.000000
2018-02-03T22:23 542.000000
2018-02-03T22:24 542.000000
2018-02-03T22:25 542.000000
2018-02-03T22:26 542.000000
2018-02-03T22:27 542.000000
2018-02-03T22:28 542.000000
2018-02-03T22:29 542.000000
2018-02-03T22:30 542.000000
2018-02-03T22:31 542.000000
2018-02-03T22:32 543.000000
2018-02-03T22:33 543.000000
2018-02-03T22:34 543.000000
2018-02-03T22:35 543.000000
2018-02-03T22:36 543.000000
2018-02-03T22:37 543.000000
2018-02-03T22:38 543.000000
2018-02-03T22:39 543.000000
2018-02-03T22:40 543.000000
2018-02-03T22:41 543.000000
2018-02-03T22:42 543.000000
2018-02-03T22:43 543.000000
2018-02-03T22:44 543.000000
2018-02-03T22:45 543.000000
2018-02-03T22:46 544.000000
2018-02-03T22:47 544.000000
2018-02-03T22:48 544.000000
2018-02-03T22:49 544.000000
2018-02-03T22:50 544.000000
2018-02-03T22:51 544.000000
2018-02-03T22:52 544.000000
2018-02-03T22:53 544.000000
2018-02-03T22:54 544.000000
2018-02-03T22:55 544.000000
2018-02-03T22:56 544.000000
2018-02-03T22:57 544.000000
2018-02-03T22:58 544.000000
2018-02-03T22:59 544.000000
2018-02-03T23:00 544.000000
2018-02-03T23:01 544.000000
2018-02-03T23:02 544.000000
2018-02-03T23:03 544.000000
2018-02-03T23:04 544.000000
2018-02-03T23:05 544.000000
2018-02-03T23:06 544.000000
2018-02-03T23:07 544.000000
2018-02-03T23:08 544.000000
2018-02-03T23:09 544.000000
2018-02-03T23:10 544.000000
2018-02-03T23:11 544.000000
2018-02-03T23:12 544.000000
2018-02-03T23:13 544.000000
2018-02-03T23:14 544.000000
